Country Name,Country Code,Year,Population
Aruba,ABW,1960,54608
Africa Eastern and Southern,AFE,1960,130692579
Afghanistan,AFG,1960,8622466
Africa Western and Central,AFW,1960,97256290
Angola,AGO,1960,5357195
Albania,ALB,1960,1608800
Andorra,AND,1960,9443
Arab World,ARB,1960,93359407
United Arab Emirates,ARE,1960,133426
Argentina,ARG,1960,20349744
Armenia,ARM,1960,1904148
American Samoa,ASM,1960,20085
Antigua and Barbuda,ATG,1960,55342
Australia,AUS,1960,10276477
Austria,AUT,1960,7047539
Azerbaijan,AZE,1960,3894500
Burundi,BDI,1960,2746628
Belgium,BEL,1960,9153489
Benin,BEN,1960,2512284
Burkina Faso,BFA,1960,4783259
Bangladesh,BGD,1960,50396429
Bulgaria,BGR,1960,7867374
Bahrain,BHR,1960,160691
"Bahamas, The",BHS,1960,114500
Bosnia and Herzegovina,BIH,1960,3262539
Belarus,BLR,1960,8198000
Belize,BLZ,1960,91403
Bermuda,BMU,1960,44400
Bolivia,BOL,1960,3707515
Brazil,BRA,1960,73092515
Barbados,BRB,1960,232550
Brunei Darussalam,BRN,1960,85346
Bhutan,BTN,1960,221266
Botswana,BWA,1960,512865
Central African Republic,CAF,1960,1679728
Canada,CAN,1960,17909356
Central Europe and the Baltics,CEB,1960,91401764
Switzerland,CHE,1960,5327827
Channel Islands,CHI,1960,109186
Chile,CHL,1960,8141820
China,CHN,1960,667070000
Cote d'Ivoire,CIV,1960,3708661
Cameroon,CMR,1960,5117608
"Congo, Dem. Rep.",COD,1960,15276558
"Congo, Rep.",COG,1960,1055693
Colombia,COL,1960,15687688
Comoros,COM,1960,194852
Cabo Verde,CPV,1960,209849
Costa Rica,CRI,1960,1346302
Caribbean small states,CSS,1960,4209141
Cuba,CUB,1960,7267395
Curacao,CUW,1960,124826
Cayman Islands,CYM,1960,8473
Cyprus,CYP,1960,585725
Czechia,CZE,1960,9602006
Germany,DEU,1960,72814900
Djibouti,DJI,1960,85940
